wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
254,R. Rosales,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",683.0,right,175,71,1988-11-20,"{'name': 'Venezuela', 'id': '862', 'alpha3code': 'VEN', 'alpha2code': 'VE'}"
261,N. Chadli,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1627.0,right,187,80,1989-08-02,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
295176,R. Gosens,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3172.0,left,183,76,1994-06-05,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
229697,Y. Bammou,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3770.0,right,188,78,1991-09-11,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
328021,F. Le Joncour,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3783.0,left,193,86,1995-02-03,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
65880,Andr\u00e9 Ramalho,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",8743.0,right,182,78,1992-02-16,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
393566,D. Borsellini,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3163.0,left,180,69,1999-01-04,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
16443,L. Balogun,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1651.0,right,190,81,1988-06-28,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
295273,G. Donsah,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3166.0,right,175,70,1996-06-07,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
382,Suk Hyun-Jun,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3795.0,right,190,82,1991-06-29,"{'name': 'Korea Republic', 'id': '410', 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
383,D. Tadi\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9.0,left,181,76,1988-11-20,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
394,B. Nuytinck,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3163.0,left,190,80,1990-05-04,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
405,L. Sch\u00f6ne,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9.0,right,177,78,1986-05-27,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
376908,A. Jallow,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3777.0,left,166,56,1998-11-14,"{'name': 'Gambia', 'id': '270', 'alpha3code': 'GMB', 'alpha2code': 'GM'}"
33235,B. Stancu,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",4502.0,right,183,75,1987-06-28,"{'name': 'Romania', 'id': '642', 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
328190,G. Kobel,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2482.0,right,194,90,1997-12-06,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
360992,D. Zakaria,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2454.0,right,191,80,1996-11-20,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
625,M. de Roon,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3172.0,right,185,76,1991-03-29,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
230020,A. Iwobi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1609.0,right,180,75,1996-05-03,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}"
328333,L. Pellegrini,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3158.0,right,186,77,1996-06-19,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
328336,M. Fares,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,left,183,75,1996-02-15,"{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}"
295569,Ot\u00e1vio,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3772.0,right,176,73,1994-05-04,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
393881,H. Toledo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",714.0,right,180,72,1996-01-17,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
703,M. Yoshida,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1619.0,right,189,78,1988-08-24,"{'name': 'Japan', 'id': '392', 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
426692,B. Passi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3787.0,right,189,78,1997-08-05,"{'name': 'Congo', 'id': '178', 'alpha3code': 'COG', 'alpha2code': 'CG'}"
426702,H. Mendyl,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2449.0,left,179,73,1997-10-21,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
426714,A. Caci,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3779.0,right,184,70,1997-07-01,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
5481,Guerrero,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",712.0,right,182,77,1990-07-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
786,R. Maz\u00e1\u0148,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",692.0,left,180,75,1994-02-09,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
394006,M. Terrier,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3779.0,right,183,71,1997-03-04,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
394008,T. Efouba Ayissi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,184,75,1997-05-05,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
332821,T. Ebuehi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9607.0,right,187,72,1995-12-16,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
328488,P. Burner,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3775.0,right,170,65,1996-04-11,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
295761,S. Grandsir,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3795.0,right,168,64,1996-08-14,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
404285,V\u00edctor L\u00f3pez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",696.0,right,0,0,1997-05-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
131959,J. Seri,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3775.0,right,168,65,1991-07-19,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
263091,Gumbau,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",712.0,left,187,77,1994-12-18,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
263105,Pablo Maffeo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",756.0,right,173,68,1997-07-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
99381,A. J\u0119drzejczyk,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",13505.0,right,189,78,1987-11-04,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
99391,M. Rybus,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",13887.0,left,173,75,1989-08-19,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
99410,M. Kami\u0144ski,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2445.0,left,192,82,1992-01-15,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
66654,K. Onisiwo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2460.0,right,188,76,1992-03-17,"{'name': 'Austria', 'id': '40', 'alpha3code': 'AUT', 'alpha2code': 'AT'}"
99425,A. Rud\u0146evs,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,left,183,81,1988-01-13,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
99430,\u0141. Skorupski,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3158.0,right,190,83,1991-05-05,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
99437,P. Olkowski,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2463.0,right,184,76,1990-02-13,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
99452,A. Milik,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3187.0,left,186,78,1994-02-28,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
99453,P. Nakoulma,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",,right,178,72,1987-04-21,"{'name': 'Burkina Faso', 'id': '854', 'alpha3code': 'BFA', 'alpha2code': 'BF'}"
20771,G. Pegolo,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3315.0,left,183,76,1981-03-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
99511,M. St\u0119pi\u0144ski,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3165.0,right,183,72,1995-05-12,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
230626,D. \u0106aleta-Car,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3771.0,right,192,89,1996-09-17,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
240507,E. Gertmonas,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3774.0,right,192,92,1996-06-01,"{'name': 'Lithuania', 'id': '440', 'alpha3code': 'LTU', 'alpha2code': 'LT'}"
69874,H. Mili\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,183,74,1989-05-10,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
492782,J. Klinsmann,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2457.0,right,194,70,1997-04-08,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
263432,F. Vicari,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,right,190,80,1994-08-03,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
263433,A. Ferrari,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3194.0,right,183,70,1994-07-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
230687,E. Berggreen,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2460.0,right,194,88,1993-05-10,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
99633,I. Lewczuk,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3772.0,right,189,88,1985-05-30,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
361779,C. Keita,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3166.0,left,182,76,1996-04-16,"{'name': 'Mali', 'id': '466', 'alpha3code': 'MLI', 'alpha2code': 'ML'}"
329026,Carlos Calder\u00f3n,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",698.0,right,182,69,1995-04-14,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
99661,T. Cionek,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,right,183,80,1986-04-21,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
361807,R. Bentancur,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3159.0,right,185,73,1997-06-25,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}"
296341,Bernardo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2975.0,left,186,76,1995-05-14,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
99749,R. Gikiewicz,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2453.0,right,190,81,1987-10-26,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
263591,A. Deiola,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3173.0,right,190,85,1995-08-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
263614,N. Amiri,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2482.0,right,180,73,1996-10-27,"{'name': 'Afghanistan', 'id': '4', 'alpha3code': 'AFG', 'alpha2code': 'AF'}"
230857,Yeray,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",678.0,right,183,78,1995-01-24,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
230862,Lekue,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",678.0,right,180,73,1993-05-04,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
198120,Ali Gabr,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",27533.0,right,193,84,1989-01-10,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
230895,Pere Pons,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",756.0,right,177,70,1993-02-20,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
230897,Fede Cartabia,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",677.0,left,169,65,1993-01-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
99833,B. Bereszy\u0144ski,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,right,183,77,1992-07-12,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
38241,\u00d3. Sk\u00falason,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",7727.0,right,183,81,1983-04-01,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
165425,D. Kohr,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2446.0,right,183,79,1994-01-31,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
99902,P. Zieli\u0144ski,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3187.0,right,180,75,1994-05-20,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
263766,Jemerson,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",19830.0,right,184,77,1992-08-24,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
263802,Y. Tielemans,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",19830.0,right,176,72,1997-05-07,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
263803,T. Castagne,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3172.0,right,185,80,1995-12-05,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
1712,K. Tete,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3766.0,right,180,71,1995-10-09,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
1722,V. Fischer,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",7452.0,right,180,71,1994-06-09,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
1729,R. Bazoer,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2451.0,right,184,74,1996-10-12,"{'name': 'Cura\\u00e7ao', 'id': '531', 'alpha3code': 'CUW', 'alpha2code': 'CW'}"
1751,O. Tannane,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3782.0,left,177,80,1994-03-23,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
231138,P. Kimpembe,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3767.0,left,183,67,1995-08-13,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
231139,K. Coman,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2444.0,right,178,71,1996-06-13,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
263948,Gabigol,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",5655.0,left,178,73,1996-08-30,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
231184,M. Sissako,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3795.0,right,171,71,1996-04-20,"{'name': 'Mauritania', 'id': '478', 'alpha3code': 'MRT', 'alpha2code': 'MR'}"
34592,\u015e. \u00d6zbayrakl\u0131,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",4487.0,right,171,71,1990-01-23,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
102629,A. Semenov,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",13898.0,right,190,86,1989-03-24,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
493412,Y. Armougom,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3783.0,left,173,71,1998-06-05,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
493415,K. Zohi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3779.0,right,177,70,1996-12-19,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
